country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Uganda,UG,2001,UG200000001228,1,central,2001,Urban,0.547540665,32.91095352,1228,0.409174,0.368331,0.356304,0.372197,0.419193,0.477511,0.48356,0.490116,0.498813,0.49722,0.473635,0.423247,0.354936,0.290999,0.277981,0.271369,0.314471,0.312596
Uganda,UG,2001,UG200000001229,1,central,2001,Urban,0.333017528,32.54621887,1229,0.343386,0.291159,0.252648,0.231234,0.224611,0.223066,0.187528,0.175489,0.171327,0.164116,0.144252,0.115086,0.0798398,0.0552786,0.0475125,0.0585688,0.0931357,0.0928633
Uganda,UG,2001,UG200000001230,1,central,2001,Urban,0.267648488,32.5390358,1230,0.34936,0.29218,0.250345,0.225838,0.216316,0.213118,0.182335,0.17497,0.178176,0.178621,0.162728,0.134112,0.0940139,0.0642587,0.055659,0.0673502,0.104805,0.104485
Uganda,UG,2001,UG200000001231,1,central,2001,Urban,0.340906829,32.55584717,1231,0.338775,0.287513,0.250073,0.229235,0.223303,0.222064,0.186241,0.17352,0.168806,0.160842,0.140705,0.112164,0.0778457,0.0539026,0.0462579,0.0572198,0.0911273,0.0908626
Uganda,UG,2001,UG200000001232,1,central,2001,Urban,0.520466805,32.93188095,1232,0.426691,0.386764,0.373898,0.390165,0.436945,0.491944,0.499397,0.504586,0.513513,0.512566,0.488327,0.437466,0.36668,0.301815,0.285509,0.27965,0.322357,0.32041
Uganda,UG,2001,UG200000001233,1,central,2001,Urban,0.292303741,32.55314255,1233,0.329119,0.27548,0.23627,0.214674,0.20702,0.204812,0.170886,0.161048,0.160756,0.158397,0.141466,0.115177,0.0796597,0.0545006,0.0467715,0.0577522,0.0917892,0.0915233
Uganda,UG,2001,UG200000001234,1,central,2001,Urban,0.292398006,32.54652023,1234,0.335862,0.281465,0.241594,0.219422,0.211524,0.209227,0.175658,0.166078,0.16581,0.163518,0.14644,0.119262,0.0825044,0.0563467,0.0484012,0.0595486,0.0943782,0.094102
Uganda,UG,2001,UG200000001301,2,eastern,2001,Urban,0.931463063,33.12994385,1301,0.494822,0.429354,0.400081,0.421447,0.482849,0.539068,0.563732,0.579099,0.585819,0.585037,0.582826,0.579694,0.574893,0.559511,0.54361,0.542804,0.551855,0.547884
Uganda,UG,2001,UG200000001302,2,eastern,2001,Rural,1.086084485,33.20527267,1302,0.516865,0.447397,0.417002,0.42871,0.481599,.5396570000000001,0.568431,.5814319999999999,0.586636,0.585515,0.583003,0.58,0.576719,0.568562,0.560057,0.558825,0.56004,0.556016
Uganda,UG,2001,UG200000001303,2,eastern,2001,Rural,1.142012119,33.34720612,1303,0.521582,0.45644,0.424957,0.439619,0.483818,0.540031,0.567662,0.580588,0.584655,0.584518,0.581239,0.577292,0.570717,0.550265,0.531937,0.526568,0.541408,0.537523
Uganda,UG,2001,UG200000001304,2,eastern,2001,Rural,1.432016134,32.83720016,1304,0.490029,0.388045,0.332366,0.331119,0.373013,0.431288,0.468167,0.490906,.5144339999999999,0.523286,0.509592,0.467743,0.400676,0.329574,0.316056,0.327055,0.394465,0.391878
Uganda,UG,2001,UG200000001305,2,eastern,2001,Rural,1.283501625,32.98748398,1305,0.468901,0.37419,0.328208,0.330524,0.374928,0.43675,0.481861,0.508233,0.532501,0.545358,0.544632,0.529648,0.486856,0.424403,0.399801,0.403347,0.447124,0.444066
Uganda,UG,2001,UG200000001306,2,eastern,2001,Rural,0.839269757,33.27926254,1306,0.500471,0.451946,0.433054,0.46089,0.515191,0.562847,0.581002,0.587633,0.588252,0.586064,0.583566,0.580773,0.577718,0.570585,.5582279999999999,0.548276,.5467030000000001,0.542775
Uganda,UG,2001,UG200000001307,2,eastern,2001,Rural,0.894757271,33.18389511,1307,0.495958,0.436307,0.413464,0.436954,0.496813,0.550377,0.573038,0.584356,0.587349,0.585822,0.583417,.5804820000000001,0.57681,0.566859,0.55558,0.552791,.5558920000000001,0.551894
Uganda,UG,2001,UG200000001308,2,eastern,2001,Rural,1.029733062,33.15868378,1308,0.513089,0.444837,0.416729,0.428925,0.485517,0.541377,0.56813,0.581665,0.586763,0.585597,0.583298,0.580324,0.576981,0.568593,0.559272,0.558974,.5599189999999999,0.555894
Uganda,UG,2001,UG200000001309,2,eastern,2001,Rural,0.906765938,33.19454956,1309,0.498613,0.4391,0.416473,0.439471,0.498742,0.551478,0.573666,.5846519999999999,0.587486,0.585878,0.583454,0.580576,0.577125,0.568655,0.558474,0.555871,0.557548,0.553538
Uganda,UG,2001,UG200000001310,2,eastern,2001,Rural,1.019176483,33.44891357,1310,0.510193,0.453409,0.433419,0.451305,0.503322,0.551281,0.574302,0.58412,0.586663,0.585929,0.583272,0.579613,0.572315,0.550354,0.526157,0.510336,0.519833,0.516114
Uganda,UG,2001,UG200000001311,2,eastern,2001,Rural,0.914696693,33.48278427,1311,0.529981,0.49078,0.479218,0.49964,0.539857,0.570069,0.58324,0.587459,0.588153,0.586121,0.583622,0.580779,0.577072,0.566893,0.545976,0.523264,0.514088,0.51042
Uganda,UG,2001,UG200000001312,2,eastern,2001,Rural,1.057949901,33.47179794,1312,0.508278,0.449765,0.426989,0.443743,0.495635,0.54578,0.57051,.5819879999999999,0.585683,0.585568,0.582673,0.578031,0.566917,0.535074,0.503968,0.486744,0.501958,0.498388
Uganda,UG,2001,UG200000001313,2,eastern,2001,Rural,0.790796757,33.09612274,1313,0.443146,0.387661,0.370966,0.395125,0.458372,0.523729,0.551563,0.571173,0.581009,0.582882,0.579789,0.570861,0.548839,0.502562,0.474367,0.468071,0.494315,0.490814
Uganda,UG,2001,UG200000001314,2,eastern,2001,Rural,0.669846118,33.06216049,1314,0.43132,0.386571,0.373966,0.401797,0.465279,0.530158,0.551691,0.567819,0.577179,0.579349,0.574317,0.554325,0.511595,0.4498,0.419702,0.410688,0.443965,0.440911
Uganda,UG,2001,UG200000001315,2,eastern,2001,Rural,0.760723472,33.25012207,1315,0.483442,0.438548,0.422628,0.452552,0.511829,0.562099,0.581378,0.587986,0.588244,.5860649999999999,0.583565,0.580703,0.576751,0.560391,0.539343,0.521556,0.526079,0.522309
Uganda,UG,2001,UG200000001401,2,eastern,2001,Rural,1.318491459,34.70909882,1401,0.335569,0.306429,0.277851,0.27424,0.267677,0.261156,0.231664,0.194098,0.140118,0.102046,0.0843548,0.0673174,0.060046,0.0563027,0.0623533,0.0782494,0.122246,0.1218
Uganda,UG,2001,UG200000001402,2,eastern,2001,Rural,1.405353189,34.4865303,1402,0.382893,0.347218,0.319034,0.320398,0.32264,0.333835,0.31808,0.272953,0.207476,0.154549,0.122188,0.095802,0.0791309,0.0703135,0.0768601,0.10639,0.180505,0.179674
Uganda,UG,2001,UG200000001601,4,western,2001,Rural,,,1601,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000001602,4,western,2001,Rural,,,1602,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000001603,4,western,2001,Rural,0.9785254,30.93802071,1603,0.561345,0.502445,0.479496,0.498281,0.548163,0.573141,0.57513,0.560259,0.51002,0.400041,0.31436,0.24867,0.212796,0.19417,0.197043,0.221869,0.276231,0.274702
Uganda,UG,2001,UG200000001604,4,western,2001,Rural,0.106233217,30.49701691,1604,0.540557,.5503130000000001,0.556076,0.564847,0.575454,0.571645,0.556079,0.52155,0.441292,0.341617,0.271944,0.225057,0.19599,0.17406,0.172471,0.180025,0.220803,0.219746
Uganda,UG,2001,UG200000001701,1,central,2001,Rural,0.91145581,31.743433,1701,0.506383,0.419667,0.375538,0.386382,0.444829,0.508727,0.530651,0.530813,0.505432,0.435142,0.351543,0.262814,0.192302,0.139982,0.128915,0.148663,0.211852,0.21087
Uganda,UG,2001,UG200000001702,1,central,2001,Rural,0.791947424,31.71552086,1702,0.490801,0.404218,0.360275,0.370036,0.428603,0.492121,0.517635,0.520772,0.50141,0.44142,0.367684,0.280622,0.204216,0.149971,0.141691,0.154416,0.219594,0.218544
Uganda,UG,2001,UG200000001801,4,western,2001,Rural,-1.134084702,29.74735832,1801,0.00105198,0.00114378,0.00112513,0.0010191,0.000815843,0.000631791,0.00049113,0.000429691,0.000434307,0.00045658,0.000420558,0.000364053,0.00028995,0.000239731,0.000244758,0.000274041,0.000392371,0.000391102
Uganda,UG,2001,UG200000001802,4,western,2001,Rural,-1.145115972,29.60481644,1802,0.271276,0.291473,0.291975,0.270423,0.227609,0.185453,0.156593,0.148137,0.141618,0.141462,0.134244,0.117716,0.0953661,0.0826279,0.0854168,0.0931995,0.124831,0.124264
Uganda,UG,2001,UG200000001803,4,western,2001,Rural,-1.264495969,29.62234879,1803,0.109714,0.117398,0.115979,0.106549,0.0879014,0.0707816,0.0607331,0.0600326,0.0587228,0.0611748,0.0598241,0.0539436,0.0450651,0.0399674,0.0411754,0.04405,0.0561495,0.0558764
Uganda,UG,2001,UG200000001804,4,western,2001,Rural,-1.14639771,29.71688652,1804,0.0167188,0.0181777,0.0178812,0.0161961,0.0129659,0.0100408,0.00780534,0.00682892,0.00690228,0.00725625,0.00668377,0.00578575,0.00460807,0.00380995,0.00388984,0.00435522,0.00623581,0.00621563
Uganda,UG,2001,UG200000001805,4,western,2001,Rural,-1.25525713,29.70011902,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000001806,4,western,2001,Rural,-1.264119744,29.71153831,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000001807,4,western,2001,Rural,-1.340729117,29.68335724,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000001808,4,western,2001,Urban,-1.26419878,29.70282745,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000002000,3,northern,2001,Urban,2.995785952,34.10718918,2001,0.342742,0.299973,0.266523,0.265103,0.284395,0.305395,0.307675,0.291273,0.256437,0.240489,0.239652,0.250187,0.278676,0.323815,0.390108,0.509893,0.562596,0.558553
Uganda,UG,2001,UG200000002002,3,northern,2001,Rural,3.618032694,34.20885468,2002,0.297832,0.265573,0.240997,0.222952,0.20814,0.206902,0.193582,0.184823,0.165579,0.156993,0.179986,0.197538,0.23737,0.285706,0.33504,0.415926,0.503903,0.500332
Uganda,UG,2001,UG200000002003,3,northern,2001,Rural,3.6168015,34.16070938,2003,0.30208,0.268905,0.241715,0.22212,0.210167,0.209117,0.193726,0.181174,0.161604,0.152887,0.174532,0.194064,0.232614,0.281486,0.333565,0.419562,.5082179999999999,0.504611
Uganda,UG,2001,UG200000002101,2,eastern,2001,Rural,1.225463271,34.11313629,2101,0.563454,0.551662,0.538535,0.538751,0.542048,0.546806,.5415180000000001,0.520799,0.479176,0.415685,0.360168,0.299853,0.245357,0.193547,0.176337,0.207018,0.294671,0.29298
Uganda,UG,2001,UG200000002102,2,eastern,2001,Rural,1.358895421,33.93034363,2102,0.535834,0.493448,0.463575,0.472044,0.511033,0.541493,0.553187,0.541046,0.502835,0.444067,0.39795,0.357677,0.326859,0.294295,0.290879,0.335716,0.444882,0.441822
Uganda,UG,2001,UG200000002103,2,eastern,2001,Rural,1.387015939,33.74325943,2103,0.507596,0.443191,0.403864,0.410922,0.452661,0.50658,0.526851,0.522178,0.496884,0.458299,0.41443,0.3744,0.335601,0.290963,0.280208,0.306537,0.38817,0.38563
Uganda,UG,2001,UG200000002201,3,northern,2001,Urban,,,2201,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002202,3,northern,2001,Urban,2.225625277,32.90422821,2202,0.568253,0.505976,0.443783,0.421788,0.433541,0.463917,0.476608,0.485694,0.493326,0.493741,0.463252,0.392013,0.29388,0.220813,0.21871,0.293345,0.479194,0.475821
Uganda,UG,2001,UG200000002203,3,northern,2001,Rural,,,2203,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002204,3,northern,2001,Rural,2.28461051,32.96435928,2204,0.575747,0.523684,0.468444,0.445432,0.456608,0.488109,0.500205,0.511277,0.522234,0.526518,0.503023,0.437509,0.335524,0.258018,0.263368,0.339303,0.522739,0.519003
Uganda,UG,2001,UG200000002205,3,northern,2001,Rural,,,2205,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002206,3,northern,2001,Rural,1.730380297,32.99155426,2206,0.5238,0.431232,0.368402,0.346561,0.353402,0.382484,0.408498,0.435,0.451726,0.465787,0.455862,0.413631,0.344442,0.278552,0.275581,0.30244,0.395299,0.392699
Uganda,UG,2001,UG200000002207,3,northern,2001,Rural,,,2207,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002208,3,northern,2001,Rural,2.169787407,33.24248886,2208,0.550271,0.486786,0.43367,0.420832,0.438597,0.469649,0.484781,0.489199,0.486331,0.481342,0.455591,0.406931,0.339336,0.279912,0.287846,0.353597,0.513758,0.510094
Uganda,UG,2001,UG200000002209,3,northern,2001,Rural,2.431133032,33.41747284,2209,0.532108,0.479464,0.437462,0.439332,0.461434,0.489323,0.505503,0.507279,0.495472,0.477323,0.446141,0.407211,0.359491,0.33345,0.36176,0.452908,0.562147,0.558106
Uganda,UG,2001,UG200000002301,1,central,2001,Urban,1.309726357,32.45783615,2301,0.498754,0.407714,0.360803,0.363731,0.415306,0.471789,0.501599,.5137389999999999,0.517859,0.498947,0.460077,0.385392,0.300874,0.227554,0.213625,0.23886,0.316476,0.314587
Uganda,UG,2001,UG200000002302,1,central,2001,Urban,0.833913684,32.47755432,2302,0.432346,0.371184,0.338502,0.339285,0.375589,0.424623,0.432927,0.433571,0.433585,0.415654,0.38556,0.333725,0.270432,0.211908,0.18915,0.205484,0.260238,0.258847
Uganda,UG,2001,UG200000002303,1,central,2001,Rural,,,2303,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002304,1,central,2001,Rural,-0.766133368,32.59976196,2304,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002305,1,central,2001,Rural,0.670128524,31.26987267,2305,0.510243,0.435005,0.403134,0.426845,0.49312,0.542724,0.554893,0.544669,0.513248,0.430691,0.357474,0.283675,0.221335,0.179596,0.173344,0.193202,0.257591,0.256225
Uganda,UG,2001,UG200000002306,1,central,2001,Rural,0.552131534,31.29943085,2306,0.509136,0.43801,0.404268,0.425599,0.486357,0.530156,0.544581,0.539416,0.514559,0.4513,0.388113,0.309972,0.238258,0.187157,0.176382,0.194004,0.260709,0.259314
Uganda,UG,2001,UG200000002307,1,central,2001,Rural,0.927627146,32.63187027,2307,0.477763,0.417184,0.381349,0.38486,0.425615,0.474609,0.489529,.5052720000000001,0.515389,0.511668,0.493217,0.445623,0.383329,0.321415,0.295579,0.304473,0.361617,0.359315
Uganda,UG,2001,UG200000002401,1,central,2001,Urban,-0.384765983,31.47265244,2401,0.508232,0.478483,0.439608,0.400534,0.367829,0.346583,0.335647,0.363417,0.388637,0.401015,0.381878,0.318607,0.227552,0.158963,0.149425,0.182415,0.272839,0.271341
Uganda,UG,2001,UG200000002402,1,central,2001,Urban,-0.179529801,31.76431656,2402,0.509754,0.462699,0.405342,0.364421,0.345076,0.337478,0.346541,0.379141,0.415133,0.440696,0.423726,0.335909,0.234323,0.154171,0.137483,0.149092,0.223513,0.222439
Uganda,UG,2001,UG200000002403,1,central,2001,Urban,-0.330245554,31.73987389,2403,0.483794,0.438878,0.383313,0.342827,0.316856,0.303623,0.298105,0.321787,0.356283,0.389639,0.371087,0.297664,0.199972,0.12542,0.105652,0.120028,0.188878,0.188075
Uganda,UG,2001,UG200000002404,1,central,2001,Urban,-0.323762089,31.70256615,2404,0.50212,0.462174,0.407253,0.367521,0.340918,0.324845,0.321002,0.347298,0.382468,0.416279,0.399279,0.321604,0.218967,0.141326,0.123087,0.137451,0.210895,0.209923
Uganda,UG,2001,UG200000002405,1,central,2001,Urban,-0.325625956,31.75897598,2405,0.483463,0.43855,0.382612,0.340577,0.314107,0.301433,0.295958,0.319744,0.355335,0.388553,0.370177,0.296467,0.198036,0.123828,0.10339,0.117075,0.184648,0.183876
Uganda,UG,2001,UG200000002406,1,central,2001,Rural,0.09886317,31.65168381,2406,0.505485,0.444867,0.390719,0.372739,0.381558,0.412004,0.434528,0.455829,0.492644,0.500602,0.475834,0.384382,0.270381,0.182411,0.163305,0.176438,0.253432,0.2521
Uganda,UG,2001,UG200000002407,1,central,2001,Rural,0.052343965,31.55518532,2407,0.512693,0.456173,0.408397,0.392514,0.405823,0.424286,0.441891,0.465015,0.4998,0.504569,0.477633,0.392061,0.278388,0.193858,0.176812,0.189149,0.268264,0.266803
Uganda,UG,2001,UG200000002408,1,central,2001,Rural,-0.344178617,31.59347153,2408,0.51036,0.473973,0.428907,0.391944,0.362119,0.343691,0.337391,0.36248,0.395668,0.420434,0.400638,0.328947,0.231035,0.157378,0.145275,0.163854,0.246603,0.245338
Uganda,UG,2001,UG200000002409,1,central,2001,Rural,-0.540541351,31.83831596,2409,0.526699,0.504543,0.464082,0.416148,0.36622,0.338101,0.326584,0.342962,0.394778,0.442712,0.429662,0.354764,0.245546,0.160449,0.137068,0.151404,0.222917,0.221843
Uganda,UG,2001,UG200000002410,1,central,2001,Rural,-0.420374841,31.49860001,2410,0.513225,0.485838,0.445805,0.405777,0.370807,0.346426,0.3324,0.358035,0.386097,0.403004,0.384551,0.319768,0.230025,0.160219,0.150036,0.18056,0.269815,0.268346
Uganda,UG,2001,UG200000002411,1,central,2001,Rural,-0.33048138,31.29559708,2411,0.476495,0.442662,0.411555,0.379193,0.358435,0.341368,0.337839,0.365986,0.394201,0.396999,0.366135,0.307025,0.228875,0.168288,0.157385,0.186115,0.274203,0.27269
Uganda,UG,2001,UG200000002412,1,central,2001,Rural,-0.171963394,31.72652817,2412,0.506395,0.458393,0.403356,0.366234,0.350688,0.344647,0.353162,0.385942,0.422758,0.448681,0.430821,0.342873,0.237155,0.155927,0.137823,0.150668,0.226066,0.22497
Uganda,UG,2001,UG200000002413,1,central,2001,Rural,-0.040486321,31.85246468,2413,0.470233,0.403091,0.34348,0.304225,0.284586,0.29107,0.293643,0.313175,0.343134,0.361885,0.344115,0.275576,0.196009,0.130127,0.114958,0.129755,0.198988,0.198106
Uganda,UG,2001,UG200000002414,1,central,2001,Rural,-0.302818596,31.50295448,2414,0.510453,0.473149,0.433161,0.397163,0.37472,0.355744,0.354506,0.381526,0.412841,0.427185,0.404676,0.332826,0.237668,0.16643,0.155049,0.182155,0.271164,0.269681
Uganda,UG,2001,UG200000002501,4,western,2001,Urban,1.822639704,31.94161224,2501,0.564595,0.486614,0.431285,0.440397,0.499814,0.553626,0.567535,0.576461,0.568608,0.534751,0.460971,0.352407,0.248958,0.188557,0.185744,0.228412,0.349853,0.347654
Uganda,UG,2001,UG200000002502,4,western,2001,Rural,1.673016191,31.52422905,2502,0.562254,0.464431,0.40923,0.421982,0.5004,0.55972,0.573119,0.572878,0.554296,0.4896,0.403981,0.314845,0.249522,0.214867,0.225336,0.253264,0.3343,0.332245
Uganda,UG,2001,UG200000002503,4,western,2001,Rural,,,2503,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000002504,4,western,2001,Rural,1.91183579,31.7269783,2504,.5520620000000001,0.469929,0.411325,0.421894,0.492222,0.551105,0.568227,0.572021,0.561221,0.51739,0.442342,0.348128,0.26391,0.216219,0.228396,0.260724,0.371451,0.369057
Uganda,UG,2001,UG200000002601,2,eastern,2001,Urban,1.238959432,34.33838272,2601,0.52598,0.510318,0.489302,0.487209,0.483911,0.478055,0.459596,0.417686,0.349638,0.287961,0.236522,0.185843,0.137752,0.105709,0.105229,0.125583,0.20211,0.201204
Uganda,UG,2001,UG200000002602,2,eastern,2001,Urban,1.10160923,34.19221115,2602,.5523169999999999,0.549949,0.544079,0.54239,0.536903,0.524882,0.50852,0.485659,0.444657,0.387839,0.328381,0.260141,0.191436,0.130428,0.108889,0.124339,0.18628,0.185489
Uganda,UG,2001,UG200000002603,2,eastern,2001,Urban,1.063907981,34.20382309,2603,0.547309,0.549231,.5455680000000001,0.544906,0.537362,0.521777,0.502684,0.477155,0.435242,0.38397,0.324193,0.257492,0.188837,0.129197,0.107366,0.119405,0.174822,0.174112
Uganda,UG,2001,UG200000002604,2,eastern,2001,Rural,0.95169282,34.35302353,2604,0.560095,0.571037,0.570209,0.565141,0.54389,0.506467,0.468801,0.425268,0.379977,0.352533,0.318558,0.274145,0.226793,0.179616,0.164649,0.158634,0.192683,0.191848
Uganda,UG,2001,UG200000002605,2,eastern,2001,Rural,1.098702788,34.22674561,2605,.5506529999999999,0.55023,.5443249999999999,0.542248,0.534404,0.519863,0.502237,0.476183,0.431285,0.37879,0.321104,0.253972,0.187272,0.131434,0.114548,0.127295,0.189187,0.188376
Uganda,UG,2001,UG200000002606,2,eastern,2001,Rural,1.179174423,34.3848381,2606,0.425418,0.416871,0.404135,0.397495,0.390055,0.37931,0.361075,0.328288,0.280122,0.238576,0.19807,0.156943,0.117163,0.0894944,0.0859205,0.101546,0.158476,0.15779
Uganda,UG,2001,UG200000002607,2,eastern,2001,Rural,1.155728221,34.2918129,2607,0.546496,0.540804,0.528905,0.525624,0.517837,0.504959,0.485865,0.452088,0.393917,0.336068,0.280232,0.220997,0.163482,0.118272,0.10891,0.124531,0.192334,0.191505
Uganda,UG,2001,UG200000002608,2,eastern,2001,Rural,1.026675582,34.18675613,2608,0.561083,0.563845,0.560508,0.559691,0.554762,0.541593,0.525263,0.504467,0.469998,0.426934,0.372562,0.303343,0.230153,0.164334,0.139072,0.146783,0.198503,0.197622
Uganda,UG,2001,UG200000002609,2,eastern,2001,Rural,1.051808596,34.19178391,2609,0.556129,0.557751,0.553625,0.552482,0.546559,0.532672,0.515781,0.493851,0.456526,0.409785,0.353404,0.284451,0.213008,0.150029,0.127544,0.137258,0.192548,0.191712
Uganda,UG,2001,UG200000002610,2,eastern,2001,Rural,1.13395524,34.16242981,2610,0.558582,0.553082,0.545031,0.543638,0.540314,0.534084,0.522543,0.50267,0.464269,0.407477,0.350095,0.282123,0.214241,0.153123,0.132081,0.14981,0.217296,0.216264
Uganda,UG,2001,UG200000002611,2,eastern,2001,Rural,1.041337967,34.37551117,2611,0.527128,0.531677,0.52616,.5180900000000001,0.496335,0.465448,0.435109,0.394312,0.347931,0.31608,0.275958,0.228741,0.179105,0.137587,0.128618,0.133459,0.18094,0.180174
Uganda,UG,2001,UG200000002701,4,western,2001,Urban,-0.605613589,30.66666031,2701,0.471116,0.477393,0.458365,0.413358,0.351691,0.28859,0.237616,0.202832,0.184597,0.160598,0.135614,0.104015,0.0726441,0.0537934,0.0527784,0.077805,0.14798,0.147424
Uganda,UG,2001,UG200000002702,4,western,2001,Urban,-0.591661274,30.65954208,2702,0.470589,0.476647,0.456494,0.411857,0.351664,0.288903,0.238357,0.203149,0.184963,0.160246,0.135045,0.103477,0.0725052,0.053864,0.0525711,0.0780163,0.147959,0.147403
Uganda,UG,2001,UG200000002703,4,western,2001,Urban,-0.624423623,30.62499428,2703,0.4935,0.503749,0.48895,0.448712,0.386593,0.314736,0.261573,0.22343,0.206065,0.179869,0.153455,0.120389,0.0856952,0.06474,0.0650583,0.0923151,0.168313,0.167633
